ID,condition,RT
ldt2_s06,word,0.6141221973736896
ldt2_s06,word,0.5352238771554659
ldt2_s06,word,0.6504685011643941
ldt2_s06,word,0.543113348464934
ldt2_s06,word,0.5271369254055149
ldt2_s06,word,0.6351134145872975
ldt2_s06,word,0.4855388372020397
ldt2_s06,word,0.6097816627467155
ldt2_s06,word,0.5655785509257724
ldt2_s06,word,0.5297035801048582
ldt2_s06,word,0.6301802754732999
ldt2_s06,word,0.5979629372932453
ldt2_s06,word,0.5439220597041778
ldt2_s06,word,0.5558519704127168
ldt2_s06,word,0.5572381474512083
ldt2_s06,word,0.5697490320844006
ldt2_s06,word,0.5503129370580092
ldt2_s06,word,0.5941484669545919
ldt2_s06,word,0.627987657930512
ldt2_s06,word,0.49530054593956896
ldt2_s06,word,0.5722043326562917
ldt2_s06,word,0.5702352234702956
ldt2_s06,word,0.5711998880294559
ldt2_s06,word,0.5358111274631043
ldt2_s06,word,0.5584069272617915
ldt2_s06,nonword,0.6862810147734852
ldt2_s06,nonword,0.5778853411806606
ldt2_s06,nonword,0.6008401791090359
ldt2_s06,nonword,0.7237806520605373
ldt2_s06,nonword,0.5871041951213619
ldt2_s06,nonword,0.6953849424962597
ldt2_s06,nonword,0.7124138224668104
ldt2_s06,nonword,0.6512908929292529
ldt2_s06,nonword,0.7231424953036982
ldt2_s06,nonword,0.6350140177514497
ldt2_s06,nonword,0.6783788886416919
ldt2_s06,nonword,0.6519391704616593
ldt2_s06,nonword,0.7592818991580685
ldt2_s06,nonword,0.7246187495117409
ldt2_s06,nonword,0.7149031395606348
ldt2_s06,nonword,0.7556925866913222
ldt2_s06,nonword,0.8154226177210568
ldt2_s06,nonword,0.701083826094098
ldt2_s06,nonword,0.7181077277604654
ldt2_s06,nonword,0.7583055560414718
ldt2_s06,nonword,0.7033903965130146
ldt2_s06,nonword,0.6396947216271687
ldt2_s06,nonword,0.8205976240823853
ldt2_s06,nonword,0.7129033007260979
ldt2_s06,nonword,0.6834781543860229
